country,year,bar_ter_cmpt_3034_fe_zs
afg,1970,0.17
afg,1975,0.17
afg,1980,0.77
afg,1985,0.81
afg,1990,1.77
afg,1995,1.93
afg,2000,2.19
afg,2005,2.75
afg,2010,2.41
alb,1970,1.06
alb,1975,1.11
alb,1980,3.36
alb,1985,3.9
alb,1990,3.43
alb,1995,3.49
alb,2000,4.92
alb,2005,3.64
alb,2010,2.01
are,1970,1.83
are,1975,4.02
are,1980,4.59
are,1985,4.55
are,1990,7.74
are,1995,12.43
are,2000,15.3
are,2005,17.66
are,2010,17.26
arg,1970,3.54
arg,1975,3.13
arg,1980,7.9
arg,1985,7.14
arg,1990,9.38
arg,1995,6.65
arg,2000,5.05
arg,2005,3.83
arg,2010,3.05
arm,1970,9.37
arm,1975,9.4
arm,1980,14.32
arm,1985,15.06
arm,1990,12.81
arm,1995,12.99
arm,2000,15.27
arm,2005,15.88
arm,2010,10.45
aus,1970,8.71
aus,1975,10.1
aus,1980,15.1
aus,1985,20.73
aus,1990,24.0
aus,1995,22.44
aus,2000,21.64
aus,2005,29.44
aus,2010,34.25
aut,1970,1.09
aut,1975,1.29
aut,1980,1.46
aut,1985,3.6
aut,1990,6.02
aut,1995,7.41
aut,2000,8.4
aut,2005,13.62
aut,2010,16.58
bdi,1970,0.18
bdi,1975,0.18
bdi,1980,0.09
bdi,1985,0.09
bdi,1990,0.26
bdi,1995,0.26
bdi,2000,0.15
bdi,2005,0.23
bdi,2010,0.55
bel,1970,6.18
bel,1975,7.95
bel,1980,12.57
bel,1985,15.79
bel,1990,18.78
bel,1995,21.91
bel,2000,25.09
bel,2005,29.48
bel,2010,32.14
ben,1970,0.06
ben,1975,0.06
ben,1980,0.06
ben,1985,0.15
ben,1990,0.27
ben,1995,0.42
ben,2000,0.52
ben,2005,0.77
ben,2010,0.9
bgd,1970,0.06
bgd,1975,0.11
bgd,1980,0.24
bgd,1985,0.64
bgd,1990,1.13
bgd,1995,1.77
bgd,2000,2.51
bgd,2005,2.8
bgd,2010,2.38
bgr,1970,8.18
bgr,1975,6.85
bgr,1980,9.42
bgr,1985,13.55
bgr,1990,14.21
bgr,1995,14.96
bgr,2000,17.77
bgr,2005,21.02
bgr,2010,25.28
bhr,1970,2.46
bhr,1975,2.44
bhr,1980,5.19
bhr,1985,9.2
bhr,1990,14.91
bhr,1995,15.54
bhr,2000,15.03
bhr,2005,11.72
bhr,2010,12.38
blz,1970,0.57
blz,1975,0.68
blz,1980,0.95
blz,1985,2.65
blz,1990,4.72
blz,1995,4.55
blz,2000,5.02
blz,2005,4.61
blz,2010,3.92
bol,1970,1.81
bol,1975,2.99
bol,1980,3.55
bol,1985,4.43
bol,1990,6.21
bol,1995,6.39
bol,2000,7.68
bol,2005,9.73
bol,2010,14.73
bra,1970,1.21
bra,1975,2.49
bra,1980,5.34
bra,1985,5.59
bra,1990,5.39
bra,1995,6.09
bra,2000,6.84
bra,2005,7.15
bra,2010,11.47
brb,1970,0.74
brb,1975,1.24
brb,1980,1.96
brb,1985,1.8
brb,1990,3.23
brb,1995,2.77
brb,2000,0.75
brb,2005,0.91
brb,2010,0.93
brn,1970,1.6
brn,1975,2.57
brn,1980,6.41
brn,1985,6.74
brn,1990,2.28
brn,1995,3.05
brn,2000,4.26
brn,2005,6.18
brn,2010,9.25
bwa,1970,0.29
bwa,1975,0.21
bwa,1980,0.12
bwa,1985,0.94
bwa,1990,2.53
bwa,1995,2.57
bwa,2000,1.86
bwa,2005,3.02
bwa,2010,1.72
caf,1970,0.06
caf,1975,0.06
caf,1980,0.18
caf,1985,0.33
caf,1990,0.78
caf,1995,0.79
caf,2000,0.49
caf,2005,0.56
caf,2010,0.87
can,1970,11.16
can,1975,17.5
can,1980,19.52
can,1985,10.72
can,1990,13.04
can,1995,14.75
can,2000,24.13
can,2005,38.05
can,2010,40.11
che,1970,4.07
che,1975,4.89
che,1980,4.6
che,1985,6.61
che,1990,9.38
che,1995,10.92
che,2000,12.31
che,2005,15.85
che,2010,30.48
chl,1970,1.44
chl,1975,1.9
chl,1980,3.7
chl,1985,6.57
chl,1990,8.22
chl,1995,9.18
chl,2000,10.14
chl,2005,12.11
chl,2010,11.16
chn,1970,0.57
chn,1975,0.57
chn,1980,0.3
chn,1985,0.48
chn,1990,0.83
chn,1995,1.94
chn,2000,2.88
chn,2005,2.99
chn,2010,3.88
civ,1970,0.24
civ,1975,0.31
civ,1980,0.35
civ,1985,0.72
civ,1990,0.61
civ,1995,1.28
civ,2000,1.78
civ,2005,3.03
civ,2010,2.66
cmr,1970,0.06
cmr,1975,0.11
cmr,1980,0.12
cmr,1985,0.06
cmr,1990,0.13
cmr,1995,0.07
cmr,2000,0.08
cmr,2005,0.33
cmr,2010,2.5
cod,1970,0.03
cod,1975,0.04
cod,1980,0.08
cod,1985,0.14
cod,1990,0.32
cod,1995,0.18
cod,2000,0.33
cod,2005,0.52
cod,2010,0.69
cog,1970,0.06
cog,1975,0.49
cog,1980,0.5
cog,1985,1.37
cog,1990,1.37
cog,1995,0.89
cog,2000,0.85
cog,2005,0.92
cog,2010,0.33
col,1970,0.91
col,1975,1.05
col,1980,2.79
col,1985,4.79
col,1990,7.13
col,1995,10.37
col,2000,9.42
col,2005,8.33
col,2010,22.27
cri,1970,3.31
cri,1975,6.0
cri,1980,6.9
cri,1985,8.87
cri,1990,13.54
cri,1995,15.2
cri,2000,15.09
cri,2005,21.49
cri,2010,25.56
cub,1970,1.52
cub,1975,1.84
cub,1980,4.78
cub,1985,5.46
cub,1990,7.64
cub,1995,9.54
cub,2000,9.41
cub,2005,8.15
cub,2010,3.26
cyp,1970,1.99
cyp,1975,2.9
cyp,1980,8.03
cyp,1985,10.98
cyp,1990,21.04
cyp,1995,22.58
cyp,2000,29.39
cyp,2005,30.53
cyp,2010,36.11
cze,1970,3.1
cze,1975,3.22
cze,1980,4.12
cze,1985,4.08
cze,1990,5.88
cze,1995,6.61
cze,2000,6.83
cze,2005,6.35
cze,2010,13.3
deu,1970,1.83
deu,1975,3.9
deu,1980,4.84
deu,1985,6.36
deu,1990,8.73
deu,1995,9.93
deu,2000,13.86
deu,2005,15.89
deu,2010,20.15
dnk,1970,2.2
dnk,1975,2.91
dnk,1980,4.49
dnk,1985,7.44
dnk,1990,18.3
dnk,1995,17.98
dnk,2000,20.75
dnk,2005,22.35
dnk,2010,30.4
dom,1970,0.7
dom,1975,0.89
dom,1980,1.85
dom,1985,3.25
dom,1990,4.39
dom,1995,5.12
dom,2000,6.0
dom,2005,5.88
dom,2010,6.63
dza,1970,0.11
dza,1975,0.15
dza,1980,0.21
dza,1985,0.75
dza,1990,1.5
dza,1995,3.3
dza,2000,3.68
dza,2005,5.47
dza,2010,10.77
ecu,1970,0.61
ecu,1975,1.37
ecu,1980,6.04
ecu,1985,6.55
ecu,1990,10.44
ecu,1995,11.19
ecu,2000,10.78
ecu,2005,9.39
ecu,2010,8.45
egy,1970,0.57
egy,1975,1.67
egy,1980,1.4
egy,1985,2.06
egy,1990,2.09
egy,1995,1.8
egy,2000,1.91
egy,2005,4.47
egy,2010,7.42
esp,1970,1.65
esp,1975,2.69
esp,1980,6.76
esp,1985,6.35
esp,1990,10.8
esp,1995,14.75
esp,2000,22.8
esp,2005,28.71
esp,2010,31.11
est,1970,8.65
est,1975,8.68
est,1980,11.4
est,1985,11.99
est,1990,12.98
est,1995,19.95
est,2000,26.52
est,2005,24.26
est,2010,32.33
fin,1970,5.6
fin,1975,7.41
fin,1980,9.3
fin,1985,9.03
fin,1990,8.33
fin,1995,11.65
fin,2000,14.59
fin,2005,14.44
fin,2010,12.66
fji,1970,1.57
fji,1975,1.95
fji,1980,1.96
fji,1985,2.87
fji,1990,3.73
fji,1995,4.94
fji,2000,6.32
fji,2005,9.99
fji,2010,13.46
fra,1970,2.91
fra,1975,4.33
fra,1980,6.2
fra,1985,6.18
fra,1990,7.55
fra,1995,8.5
fra,2000,9.71
fra,2005,15.54
fra,2010,18.81
gab,1970,1.24
gab,1975,3.47
gab,1980,3.58
gab,1985,9.8
gab,1990,9.93
gab,1995,12.88
gab,2000,12.95
gab,2005,13.47
gab,2010,14.18
gbr,1970,5.67
gbr,1975,5.82
gbr,1980,7.38
gbr,1985,9.94
gbr,1990,12.13
gbr,1995,14.14
gbr,2000,17.03
gbr,2005,22.82
gbr,2010,27.92
gha,1970,0.11
gha,1975,0.22
gha,1980,0.31
gha,1985,0.9
gha,1990,1.06
gha,1995,1.37
gha,2000,1.61
gha,2005,1.16
gha,2010,1.5
gmb,1970,0.06
gmb,1975,0.06
gmb,1980,0.16
gmb,1985,0.29
gmb,1990,0.6
gmb,1995,0.88
gmb,2000,0.77
gmb,2005,1.21
gmb,2010,0.46
grc,1970,3.08
grc,1975,4.98
grc,1980,10.06
grc,1985,10.76
grc,1990,18.5
grc,1995,20.15
grc,2000,25.33
grc,2005,41.45
grc,2010,45.12
gtm,1970,0.25
gtm,1975,0.6
gtm,1980,1.55
gtm,1985,1.61
gtm,1990,2.02
gtm,1995,2.26
gtm,2000,2.72
gtm,2005,2.71
gtm,2010,0.0
guy,1970,0.34
guy,1975,0.47
guy,1980,0.77
guy,1985,0.69
guy,1990,1.67
guy,1995,0.98
guy,2000,0.13
guy,2005,0.13
guy,2010,0.13
hkg,1970,1.49
hkg,1975,1.94
hkg,1980,3.38
hkg,1985,4.4
hkg,1990,8.47
hkg,1995,10.44
hkg,2000,18.3
hkg,2005,32.78
hkg,2010,24.69
hnd,1970,0.27
hnd,1975,0.4
hnd,1980,0.79
hnd,1985,2.5
hnd,1990,2.66
hnd,1995,2.45
hnd,2000,2.93
hnd,2005,3.51
hnd,2010,3.15
hrv,1970,2.5
hrv,1975,2.51
hrv,1980,4.63
hrv,1985,4.87
hrv,1990,5.88
hrv,1995,6.97
hrv,2000,6.8
hrv,2005,11.92
hrv,2010,20.5
hti,1970,0.17
hti,1975,0.17
hti,1980,0.47
hti,1985,0.41
hti,1990,0.41
hti,1995,0.48
hti,2000,0.95
hti,2005,1.09
hti,2010,1.21
hun,1970,5.87
hun,1975,6.36
hun,1980,10.74
hun,1985,11.66
hun,1990,14.04
hun,1995,14.75
hun,2000,15.8
hun,2005,19.05
hun,2010,29.7
idn,1970,0.2
idn,1975,0.21
idn,1980,0.27
idn,1985,0.6
idn,1990,1.74
idn,1995,1.6
idn,2000,1.4
idn,2005,3.04
idn,2010,6.14
ind,1970,0.4
ind,1975,0.37
ind,1980,1.31
ind,1985,1.48
ind,1990,2.23
ind,1995,2.53
ind,2000,3.28
ind,2005,4.7
ind,2010,5.29
irl,1970,4.1
irl,1975,4.72
irl,1980,7.21
irl,1985,9.65
irl,1990,15.21
irl,1995,19.0
irl,2000,28.72
irl,2005,38.33
irl,2010,46.46
irn,1970,0.31
irn,1975,0.68
irn,1980,1.47
irn,1985,2.59
irn,1990,2.77
irn,1995,3.87
irn,2000,6.58
irn,2005,9.16
irn,2010,14.48
irq,1970,0.4
irq,1975,1.14
irq,1980,1.44
irq,1985,3.51
irq,1990,3.89
irq,1995,5.37
irq,2000,6.78
irq,2005,5.74
irq,2010,8.36
