country,year,hh_dhs_scr_u
alb,2008,10.6375005222773
arm,2000,22.321955955194
arm,2005,0.146124686897764
aze,2006,92.0445156294049
ben,2001,12.7472112234516
ben,2006,33.5512180327013
bfa,2003,14.0063679700026
bol,2003,0.0
cmr,2004,27.001067781425
cmr,2011,54.0
cod,2007,64.2062597410299
cog,2005,51.6329308875002
col,2000,76.2799254203636
col,2005,72.0052349695301
col,2010,83.6
dom,2002,0.0
dom,2007,0.0
egy,2000,89.8870769781055
egy,2003,87.3870873774714
egy,2005,79.8315195268379
egy,2008,73.6
eth,2000,23.0706761686893
eth,2005,15.5905458485372
gha,2003,38.5667312032969
gha,2008,44.9
gin,2005,25.684165606232
guy,2005,85.4074710414695
guy,2009,118.4
hnd,2012,66.4
hti,2000,16.866048738114
hti,2005,20.4308016119548
hti,2012,32.1
ind,2005,43.0877619868242
ken,2003,0.0
kgz,2012,65.1
khm,2000,27.7867809385045
khm,2005,32.3331313465997
lbr,2007,0.0
lso,2004,50.329306141789
mda,2005,67.221077787246
mdg,2003,34.1031012607818
mdg,2008,55.6
mdv,2009,0.0
mli,2001,27.6371669073759
mli,2006,41.7077068677504
moz,2003,9.99222286425327
mwi,2000,0.0
mwi,2004,0.0
nam,2000,48.8693847828826
nam,2006,73.7680034966053
ner,2006,24.4239512415592
ner,2012,16.8
nga,2003,45.807508110438
nga,2008,94.85267898854
nic,2001,52.9163186251185
npl,2001,0.0
npl,2006,0.0
per,2004,107.351139149443
per,2007,100.352992749887
per,2009,82.6
per,2010,85.9
per,2011,86.2
per,2012,91.3
phl,2003,91.4539550317694
rwa,2000,19.1999048508375
rwa,2005,12.6792733106183
sen,2005,24.3746068015466
sen,2010,49.9114367384967
sen,2012,31.4
sle,2008,60.2
stp,2008,38.650806495547
swz,2006,64.5826666357447
tur,2003,61.7753578655203
tza,2004,3.4173436958014
uga,2000,34.0255616395925
uga,2006,2.40560578114207
ukr,2007,100.53884268094
zmb,2001,36.1217558990146
zmb,2007,57.7
zwe,1999,10.3884732561455
zwe,2005,22.7711440832906
