country,year,uis_nar_1_q4_m
afg,2011,65.3106918334961
alb,2009,91.274055480957
arm,2006,86.6164474487305
arm,2011,95.5806579589844
aze,2006,88.8777160644531
bdi,2000,60.4910736083984
bdi,2010,89.0130310058594
ben,2006,81.0400619506836
ben,2011,81.1764755249023
bfa,2003,38.5109062194824
bfa,2006,49.6515464782715
bfa,2010,61.2084159851074
bgd,2006,77.5039367675781
bgd,2011,85.2867889404297
blz,2006,90.5444183349609
bol,2003,82.1749725341797
bol,2008,93.4555206298828
bra,2006,77.7422790527344
btn,2010,93.8028793334961
caf,2006,73.8988037109375
civ,2006,71.6759414672852
cmr,2004,91.5133285522461
cmr,2006,89.8494338989258
cmr,2011,86.6611328125
cod,2007,79.4670104980469
cod,2010,78.0596923828125
cod,2013,86.8054962158203
cog,2005,93.096923828125
cog,2012,92.0536575317383
col,2005,89.3215866088867
col,2010,89.4991836547852
dom,2007,86.060676574707
dom,2013,86.9838104248047
egy,2005,91.2763671875
egy,2009,91.2361679077148
egy,2014,89.1564331054688
eth,2005,55.5388641357422
eth,2011,65.2062835693359
gab,2012,87.3013153076172
gha,2009,82.0755157470703
gha,2015,76.9846878051758
gin,2005,68.5333023071289
gin,2012,76.2945098876953
gmb,2006,65.4125137329102
guy,2006,86.4271011352539
guy,2009,81.0494003295898
hti,2005,63.8162727355957
hti,2012,90.0185852050781
idn,2003,89.7917938232422
idn,2008,80.9381408691406
ind,2006,76.1537170410156
irq,2011,94.4317245483398
jor,2007,91.0016326904297
kaz,2006,93.6300659179688
ken,2003,85.4436264038086
ken,2008,87.3695983886719
kgz,2006,84.8894195556641
khm,2005,90.880241394043
khm,2010,92.3291015625
khm,2014,89.3545379638672
lao,2006,91.0984802246094
lao,2012,91.0030899047852
lbr,2007,36.1242485046387
lbr,2013,50.2470855712891
lka,2006,86.8268508911133
lso,2005,90.2119750976563
lso,2009,92.2724761962891
mar,2004,97.3725051879883
mda,2005,90.7336196899414
mdg,2009,88.5300598144531
mdv,2008,91.7068634033203
mli,2006,51.8940925598145
mli,2013,66.2591781616211
mng,2006,89.6928100585938
moz,2003,78.470703125
moz,2008,88.0759811401367
moz,2011,81.5287094116211
mrt,2007,65.3609390258789
mwi,2004,86.1013793945313
mwi,2010,91.3152847290039
nam,2007,84.6751022338867
nam,2013,91.3971099853516
ner,2006,44.6867218017578
ner,2012,59.5088195800781
nga,2003,81.0735015869141
nga,2007,73.1719665527344
nga,2008,80.6015396118164
nga,2011,82.4844131469727
nga,2013,80.9608154296875
npl,2007,90.4364929199219
npl,2011,95.9358291625977
pak,2007,88.3487701416016
pak,2012,74.8269653320313
phl,2004,92.7516479492188
rwa,2005,83.7292404174805
rwa,2010,93.8164367675781
sen,2005,67.5111923217773
sen,2011,65.0913696289063
sle,2008,76.947624206543
sle,2013,77.2697296142578
srb,2011,94.2114334106445
stp,2009,94.6823654174805
swz,2006,91.5909271240234
swz,2010,96.3323745727539
syr,2006,87.5004959106445
tcd,2004,58.3031730651855
tgo,2006,87.6533126831055
tgo,2010,89.5183410644531
tjk,2006,79.7736434936523
tls,2009,75.8701171875
tur,2004,87.9977493286133
tza,2004,88.9458847045898
tza,2010,85.8583602905273
uga,2006,86.2581481933594
uga,2011,90.1226043701172
ukr,2007,83.2804107666016
uzb,2006,76.4565887451172
vnm,2011,93.9385986328125
vut,2007,82.3529739379883
yem,2006,82.515380859375
zmb,2001,77.3958435058594
zmb,2007,84.7865371704102
zmb,2013,84.4665985107422
zwe,2005,86.7395782470703
zwe,2010,88.7326202392578
